"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00023185","RENO AIRPORT, NV US","1965-08-05","    0","   10",,,,,"0.00","  100","0.0","0.0",,"92","46","  846",,,,,"  315",,,,,,"10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-06","    0","    0",,,,,"0.00","  100","0.0","0.0",,"97","47","  846",,,,,"  270",,,,,,"21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-07","    0","    0",,,,,"0.00","  100","0.0","0.0",,"96","48","  840",,,,,"  315",,,,,,"19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-08","    0","    0",,,,,"0.00","  100","0.0","0.0",,"94","41","  840",,,,,"  270",,,,,,"19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-09","   40","   40",,,,,"0.00","   97","0.0","0.0",,"93","38","  810",,,,,"  225",,,,,,"28.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-10","   70","   60",,,,,"0.02","   93","0.0","0.0",,"95","66","  774",,,,,"  135",,,,,,"23.9",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-11","   90","   80",,,,,"0.14","   88","0.0","0.0",,"85","56","  720",,,,,"  135",,,,,,"17.0",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-12","   60","   70",,,,,"0.14","   89","0.0","0.0",,"79","53","  738",,,,,"  270",,,,,,"19.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-13","   30","   20",,,,,"0.00","  100","0.0","0.0",,"88","42","  828",,,,,"  315",,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-14","   90","   90",,,,,"0.89","   78","0.0","0.0",,"79","56","  648",,,,,"  315",,,,,,"25.9",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-15","   60","   70",,,,,"0.22","   62","0.0","0.0",,"84","47","  516",,,,,"  135",,,,,,"19.9","    1","    1","    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-16","   90","   90",,,,,"0.04","   80","0.0","0.0",,"82","57","  654",,,,,"  315",,,,,,"21.9",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-17","  100","  100",,,,,"0.20","   58","0.0","0.0",,"74","58","  480",,,,,"  315",,,,,,"12.1",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-18","   70","   90",,,,,"0.00","   98","0.0","0.0",,"79","51","  786",,,,,"   45",,,,,,"21.9","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-19","    0","    0",,,,,"0.00","  100","0.0","0.0",,"84","45","  816",,,,,"  315",,,,,,"21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-20","   20","   30",,,,,"0.00","  100","0.0","0.0",,"82","41","  810",,,,,"  270",,,,,,"23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-21","   50","   70",,,,,"0.00","   96","0.0","0.0",,"77","43","  780",,,,,"  315",,,,,,"19.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-22","   20","   30",,,,,"0.00","   97","0.0","0.0",,"80","41","  780",,,,,"  270",,,,,,"19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-23","   10","   10",,,,,"0.00","  100","0.0","0.0",,"83","41","  804",,,,,"  270",,,,,,"17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-24","    0","    0",,,,,"0.00","  100","0.0","0.0",,"85","40","  804",,,,,"  270",,,,,,"25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-25","   20","   30",,,,,"0.00","  100","0.0","0.0",,"83","38","  798",,,,,"  315",,,,,,"17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-26","   50","   60",,,,,"0.00","   95","0.0","0.0",,"84","39","  756",,,,,"  315",,,,,,"13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-27","   10","   10",,,,,"0.00","  100","0.0","0.0",,"89","38","  798",,,,,"  315",,,,,,"17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-28","   50","   70",,,,,"0.00","  100","0.0","0.0",,"84","42","  792",,,,,"  270",,,,,,"8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-29","   10","   20",,,,,"0.00","  100","0.0","0.0",,"87","43","  792",,,,,"  270",,,,,,"13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-30","   30","   40",,,,,"0.00","   94","0.0","0.0",,"84","41","  744",,,,,"   45",,,,,,"8.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-08-31","   10","   20",,,,,"0.00","   98","0.0","0.0",,"85","42","  774",,,,,"   45",,,,,,"10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-01","   40","   50",,,,,"0.00","   94","0.0","0.0",,"87","46","  738",,,,,"  315",,,,,,"19.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-02","   30","   40",,,,,"0.00","   97","0.0","0.0",,"85","43","  762",,,,,"  270",,,,,,"19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-03","    0","    0",,,,,"0.00","  100","0.0","0.0",,"84","44","  780",,,,,"  270",,,,,,"19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-04","    0","    0",,,,,"0.00","  100","0.0","0.0",,"83","40","  774",,,,,"  315",,,,,,"17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-05","   60","   70",,,,,"0.00","   90","0.0","0.0",,"76","34","  696",,,,,"  270",,,,,,"25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-06","   90","  100",,,,,"0.18","   68","0.0","0.0",,"69","47","  528",,,,,"  315",,,,,,"17.9",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-07","   90","   80",,,,,"0.32","   67","0.0","0.0",,"65","46","  516",,,,,"  315",,,,,,"15.0",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-08","   10","   10",,,,,"0.00","  100","0.0","0.0",,"71","37","  768",,,,,"  180",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-09","    0","    0",,,,,"0.00","  100","0.0","0.0",,"78","37","  762",,,,,"  270",,,,,,"12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-10","    0","    0",,,,,"0.00","  100","0.0","0.0",,"81","39","  762",,,,,"  270",,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-11","    0","    0",,,,,"0.00","  100","0.0","0.0",,"79","33","  762",,,,,"  270",,,,,,"21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-12","    0","    0",,,,,"0.00","  100","0.0","0.0",,"78","33","  756",,,,,"  270",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-13","   10","   10",,,,,"0.00","  100","0.0","0.0",,"81","32","  756",,,,,"  270",,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-14","    0","    0",,,,,"0.00","  100","0.0","0.0",,"82","33","  750",,,,,"  135",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-15","   70","   90",,,,,"0.00","   97","0.0","0.0",,"82","42","  726",,,,,"  270",,,,,,"21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-16","   30","   30",,,,,"0.00","   88","0.0","0.0",,"62","33","  654",,,,,"  360",,,,,,"21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-17","   20","   10",,,,,"0.00","  100","0.0","0.0",,"55","23","  744",,,,,"   90",,,,,,"14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-18","    0","    0",,,,,"0.00","  100","0.0","0.0",,"61","20","  738",,,,,"  360",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-19","    0","    0",,,,,"0.00","  100","0.0","0.0",,"64","20","  738",,,,,"   45",,,,,,"8.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-20","   10","   10",,,,,"0.00","  100","0.0","0.0",,"72","24","  738",,,,,"   45",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-21","   40","   80",,,,,"0.00","  100","0.0","0.0",,"78","29","  732",,,,,"   90",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-22","    0","    0",,,,,"0.00","  100","0.0","0.0",,"82","32","  732",,,,,"  360",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-23","    0","    0",,,,,"0.00","  100","0.0","0.0",,"80","33","  726",,,,,"   90",,,,,,"13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-24","   20","   20",,,,,"0.00","  100","0.0","0.0",,"85","38","  726",,,,,"  315",,,,,,"17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-25","   40","   60",,,,,"0.00","  100","0.0","0.0",,"84","38","  726",,,,,"  270",,,,,,"17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-26","   70","   80",,,,,"0.00","  100","0.0","0.0",,"80","35","  720",,,,,"  270",,,,,,"25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-27","   50","   50",,,,,"0.00","   97","0.0","0.0",,"68","44","  696",,,,,"  315",,,,,,"31.1",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-28","   30","   30",,,,,"0.00","   97","0.0","0.0",,"63","33","  696",,,,,"  315",,,,,,"19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-29","    0","    0",,,,,"0.00","  100","0.0","0.0",,"68","23","  714",,,,,"   45",,,,,,"8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-09-30","    0","    0",,,,,"0.00","  100","0.0","0.0",,"75","25","  708",,,,,"   90",,,,,,"14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-01","   50","   50",,,,,"0.00","   97","0.0","0.0",,"82","27","  684",,,,,"  270",,,,,,"6.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-02","    0","    0",,,,,"0.00","  100","0.0","0.0",,"86","30","  702",,,,,"  225",,,,,,"21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-03","   40","   80",,,,,"0.00","  100","0.0","0.0",,"83","28","  702",,,,,"  360",,,,,,"8.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-04","   70","   90",,,,,"0.00","   97","0.0","0.0",,"78","25","  678",,,,,"  270",,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-05","   40","   60",,,,,"0.00","   93","0.0","0.0",,"79","41","  648",,,,,"  225",,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-06","    0","    0",,,,,"0.00","  100","0.0","0.0",,"83","34","  696",,,,,"   45",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-07","    0","    0",,,,,"0.00","  100","0.0","0.0",,"84","32","  690",,,,,"   45",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-08","    0","    0",,,,,"0.00","  100","0.0","0.0",,"91","32","  690",,,,,"  270",,,,,,"13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-09","   20","    0",,,,,"0.00","  100","0.0","0.0",,"88","33","  684",,,,,"  270",,,,,,"19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-10","   30","   30",,,,,"0.00","  100","0.0","0.0",,"83","31","  684",,,,,"  360",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-11","    0","   10",,,,,"0.00","  100","0.0","0.0",,"84","30","  684",,,,,"   90",,,,,,"4.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-12","   60","   60",,,,,"0.00","  100","0.0","0.0",,"81","31","  678",,,,,"  135",,,,,,"4.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-13","   10","    0",,,,,"0.00","  100","0.0","0.0",,"78","31","  678",,,,,"  360",,,,,,"8.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-14","   40","   40",,,,,"0.02","   89","0.0","0.0",,"76","29","  618",,,,,"  270",,,,,,"21.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-15","   40","   70",,,,,"0.00","   98","0.0","0.0",,"52","25","  654",,,,,"  315",,,,,,"25.9",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-16","   30","   30",,,,,"0.00","  100","0.0","0.0",,"55","18","  672",,,,,"  360",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-17","   50","   90",,,,,"0.00","   93","0.0","0.0",,"68","23","  624",,,,,"   45",,,,,,"13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-18","   60","   80",,,,,"0.00","   92","0.0","0.0",,"73","24","  612",,,,,"  315",,,,,,"19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-19","   30","   30",,,,,"0.00","  100","0.0","0.0",,"71","29","  660",,,,,"   45",,,,,,"8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-20","   50","   80",,,,,"0.00","  100","0.0","0.0",,"74","26","  660",,,,,"   90",,,,,,"13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-21","    0","    0",,,,,"0.00","  100","0.0","0.0",,"74","26","  660",,,,,"   45",,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-22","    0","    0",,,,,"0.00","  100","0.0","0.0",,"77","26","  654",,,,,"   90",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-23","    0","    0",,,,,"0.00","  100","0.0","0.0",,"77","27","  654",,,,,"  360",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-24","    0","    0",,,,,"0.00","  100","0.0","0.0",,"77","26","  648",,,,,"   90",,,,,,"8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-25","   20","   30",,,,,"0.00","  100","0.0","0.0",,"77","24","  648",,,,,"   45",,,,,,"4.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-26","    0","    0",,,,,"0.00","  100","0.0","0.0",,"75","24","  642",,,,,"  180",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-27","   30","   60",,,,,"0.00","  100","0.0","0.0",,"76","25","  642",,,,,"  270",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-28","   10","   10",,,,,"0.00","  100","0.0","0.0",,"77","26","  642",,,,,"   90",,,,,,"8.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-29","    0","    0",,,,,"0.00","  100","0.0","0.0",,"78","24","  636",,,,,"  270",,,,,,"6.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-30","    0","    0",,,,,"0.00","  100","0.0","0.0",,"78","24","  636",,,,,"  270",,,,,,"4.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-10-31","   10","   10",,,,,"0.00","  100","0.0","0.0",,"76","24","  636",,,,,"  315",,,,,,"6.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-01","   60","   80",,,,,"0.00","  100","0.0","0.0",,"76","26","  630",,,,,"  315",,,,,,"13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-02","   50","   50",,,,,"0.00","   99","0.0","0.0",,"72","27","  624",,,,,"  315",,,,,,"17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-03","   70","   90",,,,,"0.00","  100","0.0","0.0",,"73","26","  624",,,,,"  270",,,,,,"14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-04","   50","   60",,,,,"0.00","   91","0.0","0.0",,"71","30","  570",,,,,"  360",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-05","   60","   90",,,,,"0.00","   85","0.0","0.0",,"61","25","  504",,,,,"   45",,,,,,"4.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-06","   30","   20",,,,,"0.00","  100","0.0","0.0",,"70","21","  618",,,,,"   90",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-07","   70","   90",,,,,"0.00","   90","0.0","0.0",,"67","23","  552",,,,,"  225",,,,,,"19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-08","   80","   70",,,,,"0.00","   93","0.0","0.0",,"66","34","  570",,,,,"  315",,,,,,"15.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-09","   90","  100",,,,,"0.00","   90","0.0","0.0",,"56","22","  552",,,,,"  315",,,,,,"4.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-10","   50","   30",,,,,"0.00","   97","0.0","0.0",,"63","17","  594",,,,,"  270",,,,,,"25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-11","  100","  100",,,,,"0.00","   75","0.0","0.0",,"62","37","  456",,,,,"  315",,,,,,"17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-12","  100","  100",,,,,"0.00","   55","0.0","0.0",,"54","39","  336",,,,,"   45",,,,,,"6.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-13","  100","  100",,,,,"0.01","   55","0.0","0.0",,"51","36","  336",,,,,"  180",,,,,,"23.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-14","   90","  100",,,,,"0.33","   54","0.0","0.0",,"53","36","  324",,,,,"  180",,,,,,"17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-15","   70","   60",,,,,"0.01","   83","0.0","0.0",,"57","34","  498",,,,,"  135",,,,,,"8.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-16","  100","  100",,,,,"0.22","   50","0.0","0.0",,"53","36","  300",,,,,"   45",,,,,,"6.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-17","   80","   80",,,,,"0.00","   85","0.0","0.0",,"59","32","  510",,,,,"  180",,,,,,"30.0","    1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-18","   70","   70",,,,,"0.50","   76","0.0","0.0",,"55","36","  450",,,,,"  135",,,,,,"30.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-19","   80","  100",,,,,"0.00","   85","0.0","0.0",,"52","31","  504",,,,,"  315",,,,,,"11.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-20","   30","   50",,,,,"0.00","  100","0.0","0.0",,"56","26","  594",,,,,"  360",,,,,,"17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-21","    0","    0",,,,,"0.00","  100","0.0","0.0",,"53","21","  588",,,,,"   90",,,,,,"6.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-22","   60","   70",,,,,"0.09","   87","0.0","0.0",,"57","17","  510",,,,,"  180",,,,,,"11.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-23","  100","  100",,,,,"0.14","   68","0.0","0.0",,"48","36","  396",,,,,"  135",,,,,,"21.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-24","   90","   90",,,,,"0.32","   56","2.2","0.0",,"43","28","  336",,,,,"  180",,,,,,"21.9",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-25","   70","   80",,,,,"0.00","   77","0.0","2.0",,"39","20","  450",,,,,"  270",,,,,,"19.0",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-26","   50","   90",,,,,"0.00","   94","0.0","0.0",,"44","15","  546",,,,,"  270",,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-27","   30","   60",,,,,"0.00","   98","0.0","0.0",,"45","22","  570",,,,,"  360",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-28","    0","    0",,,,,"0.00","  100","0.0","0.0",,"43","19","  582",,,,,"  225",,,,,,"4.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-29","   50","   60",,,,,"0.00","   94","0.0","0.0",,"43","17","  546",,,,,"  180",,,,,,"4.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-11-30","   10","    0",,,,,"0.00","  100","0.0","0.0",,"46","18","  576",,,,,"  225",,,,,,"4.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-01","   50","   70",,,,,"0.00","  100","0.0","0.0",,"50","19","  576",,,,,"  135",,,,,,"4.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-02","   20","   50",,,,,"0.00","  100","0.0","0.0",,"53","21","  576",,,,,"  270",,,,,,"4.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-03","   70","  100",,,,,"0.00","   94","0.0","0.0",,"52","19","  540",,,,,"  270",,,,,,"4.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-04","   80","  100",,,,,"0.00","   87","0.0","0.0",,"65","20","  498",,,,,"  180",,,,,,"14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-05","   50","   60",,,,,"0.00","   94","0.0","0.0",,"60","21","  534",,,,,"  315",,,,,,"10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-06","    0","    0",,,,,"0.00","  100","0.0","0.0",,"56","19","  570",,,,,"  225",,,,,,"4.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-07","    0","    0",,,,,"0.00","  100","0.0","0.0",,"55","17","  570",,,,,"  225",,,,,,"4.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-08","   90","  100",,,,,"0.00","   91","0.0","0.0",,"46","18","  528",,,,,"   90",,,,,,"4.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-09","   80","  100",,,,,"0.00","   69","0.0","0.0",,"56","26","  396",,,,,"   45",,,,,,"10.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-10","   10","    0",,,,,"0.00","   94","0.0","0.0",,"52","20","  534",,,,,"  315",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-11","   70","   40",,,,,"0.00","   70","0.0","0.0",,"51","19","  396",,,,,"   45",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-12","  100","   90",,,,,"0.24","   70","2.4","0.0",,"42","33","  396",,,,,"  315",,,,,,"13.0","    1",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-13","  100","  100",,,,,"0.04","   52","0.2","0.0",,"34","29","  294",,,,,"  360",,,,,,"8.9",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-14","   90","   80",,,,,"0.01","   75","0.1","0.0",,"32","22","  426",,,,,"   45",,,,,,"6.9",,,,,,,,,,,,,,,,,"    1",,,,,
